code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
16000,Ulsan,2018-05-23,17.8,13.3,23.4,18.8,5.9,200,79.1
20000,Gyeonggi-do,2018-05-23,17.1,11.9,22.9,6.6,5.6,270,71.5
30000,Gangwon-do,2018-05-23,17.5,13.3,21.1,0.5,3.5,20,62.5
40000,Chungcheongbuk-do,2018-05-23,18.3,12.3,24.1,16.5,5.2,290,62.4
41000,Chungcheongnam-do,2018-05-23,16.1,10.4,21.1,6.6,4.8,360,70
50000,Jeollabuk-do,2018-05-23,17.5,12.7,23.8,18.1,5.5,340,78.5
51000,Jeollanam-do,2018-05-23,20.5,15.8,26.1,23.8,8.3,50,66.4
60000,Gyeongsangbuk-do,2018-05-23,16.6,10.2,23.1,13,6.6,50,81.8
61000,Gyeongsangnam-do,2018-05-23,18.7,13.8,26,26,4.3,50,77.9
70000,Jeju-do,2018-05-23,17.8,16.1,22.7,4.1,6.9,270,77.1
10000,Seoul,2018-05-24,18.3,11.2,23.7,0,5.4,230,47.4
11000,Busan,2018-05-24,19.4,14.1,23.8,0,6.5,200,57.4
12000,Daegu,2018-05-24,21.2,11.3,30.2,0,4.2,290,45.6
13000,Gwangju,2018-05-24,19.6,10.8,28.4,0,2.8,230,52.6
14000,Incheon,2018-05-24,16.6,12.3,20.6,0,5.9,250,57.5
15000,Daejeon,2018-05-24,18.9,10.8,26.4,0,4.2,180,54.6
16000,Ulsan,2018-05-24,21.6,10.4,29.3,0,4.1,270,48.3
20000,Gyeonggi-do,2018-05-24,18.3,10.3,24.9,0,5.4,230,59.6
30000,Gangwon-do,2018-05-24,23.1,13.8,27.9,0,8.4,250,32.5
40000,Chungcheongbuk-do,2018-05-24,18.1,8.7,26.8,0,5.6,250,57.9
41000,Chungcheongnam-do,2018-05-24,16.7,9.1,23,0,5.3,200,62.9
50000,Jeollabuk-do,2018-05-24,18.7,10.8,26.1,0,4.5,140,63.4
51000,Jeollanam-do,2018-05-24,19.9,14.7,25.7,0,6,230,60.3
60000,Gyeongsangbuk-do,2018-05-24,21.2,9.5,28.3,0,8.5,250,49.5
61000,Gyeongsangnam-do,2018-05-24,19.8,11.9,27.3,0,4,140,63.3
70000,Jeju-do,2018-05-24,19.2,14.1,24.4,0,2.5,360,52.8
10000,Seoul,2018-05-25,19.7,13.8,26.2,0,4.5,290,47.4
11000,Busan,2018-05-25,21.1,18.4,26,0,5.8,200,51.3
12000,Daegu,2018-05-25,22.8,15.4,29.4,0,4.3,270,40.1
13000,Gwangju,2018-05-25,21,13.4,28.1,0,3.4,50,51.9
14000,Incheon,2018-05-25,18.4,14.3,23.1,0,3.7,160,49.1
15000,Daejeon,2018-05-25,19.6,11.4,26.3,0,2.4,320,55
16000,Ulsan,2018-05-25,23,16.4,29.8,0,4.8,270,37.4
20000,Gyeonggi-do,2018-05-25,19.1,12,26.6,0,4.3,270,54.9
30000,Gangwon-do,2018-05-25,24.2,20,29.6,0,8.6,250,36.4
40000,Chungcheongbuk-do,2018-05-25,18.9,10.3,26.7,0,3,90,52.9
41000,Chungcheongnam-do,2018-05-25,17.8,9.6,24.3,0,3.8,230,57.4
50000,Jeollabuk-do,2018-05-25,20.1,12.1,26.3,0,2.8,140,57.9
51000,Jeollanam-do,2018-05-25,20.5,16.6,26,0,5.5,200,56.6
60000,Gyeongsangbuk-do,2018-05-25,21.9,17.7,29.9,0,7.7,290,45.9
61000,Gyeongsangnam-do,2018-05-25,21.6,15.8,28.2,0,4,180,49.1
70000,Jeju-do,2018-05-25,19.9,18,24,0,4,270,63.8
10000,Seoul,2018-05-26,21.8,14,29.6,0,4,290,50.1
11000,Busan,2018-05-26,20.5,17.4,26.6,0,5.1,90,52.9
12000,Daegu,2018-05-26,22.5,14.8,30.6,0,4.8,140,47.8
13000,Gwangju,2018-05-26,22.3,15,30.3,0,4.7,250,57.1
14000,Incheon,2018-05-26,19.8,14.5,25.6,0,5.3,340,63.8
15000,Daejeon,2018-05-26,21.8,12.9,30.5,0,3.7,320,59.1
16000,Ulsan,2018-05-26,20.6,14.9,25.9,0,3.2,110,60.4
20000,Gyeonggi-do,2018-05-26,20.3,12,29.5,0,4.8,270,63.3
30000,Gangwon-do,2018-05-26,17.5,14.4,21,0,4.2,50,72.1
40000,Chungcheongbuk-do,2018-05-26,20.4,10.1,30.7,0,4,90,55.4
41000,Chungcheongnam-do,2018-05-26,19.7,12.1,27.9,0,4.3,20,58.5
50000,Jeollabuk-do,2018-05-26,21.2,13.7,29,0,4.9,270,66.1
51000,Jeollanam-do,2018-05-26,20.9,17,25,0,4.9,200,65.9
60000,Gyeongsangbuk-do,2018-05-26,17.6,12.7,24.5,0,6.4,20,73
61000,Gyeongsangnam-do,2018-05-26,20.2,13.8,27.5,0,4.6,160,60.3
70000,Jeju-do,2018-05-26,18.4,14.8,23.9,2.9,7.4,70,83.6
10000,Seoul,2018-05-27,20.3,17.3,24.7,0,4.1,320,47.4
11000,Busan,2018-05-27,20.2,16.1,24.9,0,5.5,200,75.1
12000,Daegu,2018-05-27,22.2,15.4,28.2,0,3.3,110,56.3
13000,Gwangju,2018-05-27,21.8,16.8,27.8,0,4.6,230,66.5
14000,Incheon,2018-05-27,18.1,15,21.8,0,4.6,250,55.4
15000,Daejeon,2018-05-27,20.9,17.1,26,0,3.2,320,66.1
16000,Ulsan,2018-05-27,19.8,14.5,23.5,0,3.5,140,80
20000,Gyeonggi-do,2018-05-27,18.9,14.8,24.6,0,4,270,58.1
30000,Gangwon-do,2018-05-27,16.4,14.2,19.4,0.1,3.1,20,85.3
40000,Chungcheongbuk-do,2018-05-27,19.8,14.4,26.2,0,3.1,90,63.9
41000,Chungcheongnam-do,2018-05-27,17.8,13.6,22.5,0,3,340,66.1
50000,Jeollabuk-do,2018-05-27,20.6,16.5,26.4,0,3.6,340,63.5
51000,Jeollanam-do,2018-05-27,20.3,17.9,22.8,0,4.7,70,80.1
60000,Gyeongsangbuk-do,2018-05-27,17.7,12,23,0,3.6,160,87.3
61000,Gyeongsangnam-do,2018-05-27,20.3,15,26.1,0,3.7,160,76.5
70000,Jeju-do,2018-05-27,19.3,16.7,23,0.1,4.8,20,84.5
10000,Seoul,2018-05-28,22.3,16.2,29.1,0,4.3,270,49.8
11000,Busan,2018-05-28,19.5,17.7,21.3,0.6,4.2,70,84.1
12000,Daegu,2018-05-28,22.8,18.2,27.7,0,5,110,60.1
13000,Gwangju,2018-05-28,21.7,18.3,27.3,0,5.4,180,77.5
14000,Incheon,2018-05-28,20,15.3,25.7,0,4.6,340,62.6
15000,Daejeon,2018-05-28,23,15.5,30.5,0,4.9,200,64.1
16000,Ulsan,2018-05-28,20.5,18.3,24.4,0,3.7,140,75.9
20000,Gyeonggi-do,2018-05-28,21,12.7,29.4,0,4.4,270,63
30000,Gangwon-do,2018-05-28,17.4,15,20.8,0,3.1,50,82.9
40000,Chungcheongbuk-do,2018-05-28,21.8,12.9,29.6,0,4.6,110,61
41000,Chungcheongnam-do,2018-05-28,20.3,11.7,28.5,0,4.6,50,60.1
50000,Jeollabuk-do,2018-05-28,21.6,16.2,29.5,0,4.7,270,69
51000,Jeollanam-do,2018-05-28,19.2,18.2,20.1,13.1,5.1,70,95.6
60000,Gyeongsangbuk-do,2018-05-28,18,14.3,23.8,0,5.8,160,82.3
61000,Gyeongsangnam-do,2018-05-28,19.3,17.6,22.5,1.2,2.9,140,92.6
70000,Jeju-do,2018-05-28,20.1,17.7,24,3.9,5.4,50,90.6
10000,Seoul,2018-05-29,21.4,19.1,25.9,1,4.4,290,69.3
11000,Busan,2018-05-29,21,17.5,26.1,0,4.9,200,82.9
12000,Daegu,2018-05-29,23.9,17.4,29.9,0,4.6,200,64.3
13000,Gwangju,2018-05-29,23.6,18.9,29.9,0,3.7,230,79.5
14000,Incheon,2018-05-29,19.6,17.7,23.8,2.5,5.2,230,84.1
15000,Daejeon,2018-05-29,23.6,18.5,28.9,0,2.6,290,71.3
16000,Ulsan,2018-05-29,21,17.3,25.7,0,3.3,160,86.9
20000,Gyeonggi-do,2018-05-29,20.8,17.5,26.8,10.9,4.2,200,78.3
30000,Gangwon-do,2018-05-29,18.2,16.2,22.2,0.5,3.3,90,86.3
40000,Chungcheongbuk-do,2018-05-29,23,18,27.8,5.3,3.7,290,63.5
41000,Chungcheongnam-do,2018-05-29,20.6,17.9,25.1,0.9,4.7,230,79.5
50000,Jeollabuk-do,2018-05-29,22.3,16.3,28.1,0,4,270,82.9
51000,Jeollanam-do,2018-05-29,21,18.8,24.6,0,4.7,70,88.4
60000,Gyeongsangbuk-do,2018-05-29,19.7,13.8,25.2,0,3.8,160,84.4
61000,Gyeongsangnam-do,2018-05-29,20.9,17.2,26.5,0,4.1,110,88.1
70000,Jeju-do,2018-05-29,21,19.1,26.8,0,5.6,70,89.3
10000,Seoul,2018-05-30,20.2,15.8,24.7,0,4.4,270,69.8
11000,Busan,2018-05-30,21.9,18.6,26,0.5,6.6,230,79.9
12000,Daegu,2018-05-30,21.9,17.8,29.1,16,7.6,110,79.3
13000,Gwangju,2018-05-30,21.6,18.3,25.9,0,2.2,230,88.9
14000,Incheon,2018-05-30,18,14.9,21.1,0.1,4.8,250,88.1
15000,Daejeon,2018-05-30,22.4,18.3,27.5,0,4.2,290,77.3
16000,Ulsan,2018-05-30,20.7,17.8,27,23.2,5.1,320,90.3
20000,Gyeonggi-do,2018-05-30,18.8,14.4,25.3,3.7,4.9,270,89.5
30000,Gangwon-do,2018-05-30,19.5,16.6,25.3,0.3,6.3,340,77.8
40000,Chungcheongbuk-do,2018-05-30,20.1,14.8,26.5,9.8,4.2,110,70.9
41000,Chungcheongnam-do,2018-05-30,19.5,14.4,25,0,4.4,200,84.9
50000,Jeollabuk-do,2018-05-30,20.3,15.7,24.3,2.4,3.4,270,95.4
51000,Jeollanam-do,2018-05-30,21.5,19.1,25.4,0,5.2,230,86.5
60000,Gyeongsangbuk-do,2018-05-30,19.3,16.6,24.7,4,4.4,180,88.3
61000,Gyeongsangnam-do,2018-05-30,21.8,18.1,29,12.6,5.1,160,86.9
70000,Jeju-do,2018-05-30,21.1,18.6,24.6,0,5.3,270,89
10000,Seoul,2018-05-31,20.9,14.2,27.6,0,3.6,290,58.9
11000,Busan,2018-05-31,20.2,17.7,24,0,4.8,360,68.1
12000,Daegu,2018-05-31,21.8,17.9,27.6,0,4,290,53.8
13000,Gwangju,2018-05-31,20.1,16.2,26.3,0,2.7,20,69.8
14000,Incheon,2018-05-31,19.2,14.6,24.9,0,4.6,340,70.6
15000,Daejeon,2018-05-31,20.9,14.6,26.7,0,3.4,360,66
16000,Ulsan,2018-05-31,19.3,16.5,23.2,0,5.3,320,79.5
20000,Gyeonggi-do,2018-05-31,19.2,13.4,26.2,0,4.4,270,75.9
30000,Gangwon-do,2018-05-31,20.7,15.3,26.3,0,5,250,55.4
40000,Chungcheongbuk-do,2018-05-31,19.1,12.5,26.6,0,3.1,90,67.5
41000,Chungcheongnam-do,2018-05-31,18.5,11.9,24.9,0,3.6,360,72.9
50000,Jeollabuk-do,2018-05-31,19.4,15.3,26.5,0,4.4,250,79.4
51000,Jeollanam-do,2018-05-31,20.5,18,23.7,0,5.6,250,61.1
60000,Gyeongsangbuk-do,2018-05-31,18.9,13.9,23.8,0,6.2,50,69.3
61000,Gyeongsangnam-do,2018-05-31,19.7,15.8,26.1,0,5.4,140,65.4
70000,Jeju-do,2018-05-31,18.8,16.8,21.8,0,5,270,82.1
10000,Seoul,2018-06-01,23.8,17.5,30.2,0,4.3,290,50.4
11000,Busan,2018-06-01,21.6,17.4,25.4,0,5.5,110,54
12000,Daegu,2018-06-01,24.3,15.5,32.2,0,3.4,90,53.1
13000,Gwangju,2018-06-01,23.9,15.7,31.9,0,4.4,20,58.5
14000,Incheon,2018-06-01,20.9,15.9,27.4,0,4.6,230,64.5
15000,Daejeon,2018-06-01,23.4,15.9,31.1,0,3.4,360,58.4
16000,Ulsan,2018-06-01,21.1,14.8,26,0,3,160,65.6
20000,Gyeonggi-do,2018-06-01,22.1,14.9,29.9,0,4.7,270,62.5
30000,Gangwon-do,2018-06-01,24.1,19.3,28.6,0,5.5,250,48.3
40000,Chungcheongbuk-do,2018-06-01,22.6,14.9,30.2,0,3.8,90,63.6
41000,Chungcheongnam-do,2018-06-01,21.4,14.2,29.7,0,4.7,340,62.3
50000,Jeollabuk-do,2018-06-01,22.6,15.2,30.5,0,4.8,140,69.4
51000,Jeollanam-do,2018-06-01,21.5,16.4,26.3,0,5.3,180,63.3
60000,Gyeongsangbuk-do,2018-06-01,21.2,13.1,28,0,3.2,180,61.3
61000,Gyeongsangnam-do,2018-06-01,20.7,14.6,28.6,0,6.4,160,63.3
70000,Jeju-do,2018-06-01,20.1,16.2,23.2,0,3,360,70.9
10000,Seoul,2018-06-02,23.4,17.6,30.1,0,4.5,270,44.5
11000,Busan,2018-06-02,22.9,19.4,28.2,0,6.7,200,60.4
12000,Daegu,2018-06-02,26.8,18.8,33.9,0,4,290,42.4
13000,Gwangju,2018-06-02,25,17.3,32.4,0,3.1,20,44
14000,Incheon,2018-06-02,20.7,16,27.3,0,5.5,230,59
15000,Daejeon,2018-06-02,23.4,15.8,31.5,0,3.2,340,50.1
16000,Ulsan,2018-06-02,23.1,16.9,29.8,0,3.2,340,63.4
20000,Gyeonggi-do,2018-06-02,21.6,14.6,29.5,0,4.6,270,59
30000,Gangwon-do,2018-06-02,28,20.5,32.6,0,4,250,39.5
40000,Chungcheongbuk-do,2018-06-02,22.2,14.6,31.2,0,4,90,52
41000,Chungcheongnam-do,2018-06-02,21.2,13.2,30.1,0,4.2,50,56.9
50000,Jeollabuk-do,2018-06-02,23.7,16.3,31,0,4.4,320,59.5
51000,Jeollanam-do,2018-06-02,22.4,18.7,26.8,0,5.1,230,68.5
60000,Gyeongsangbuk-do,2018-06-02,25.2,16.1,33.6,0,4.9,160,52.5
61000,Gyeongsangnam-do,2018-06-02,23.3,17.5,31.4,0,4,140,62.8
70000,Jeju-do,2018-06-02,22.1,19.2,25.5,0,3.4,180,65.5
10000,Seoul,2018-06-03,24,16.9,30.8,0,4.2,270,39.4
11000,Busan,2018-06-03,21.3,18.4,25.1,0,7.8,200,71.9
12000,Daegu,2018-06-03,25.2,18.4,32.1,0,3.7,340,42.1
13000,Gwangju,2018-06-03,24.1,18.5,31.4,0,4.4,250,53.4
14000,Incheon,2018-06-03,21.9,16.3,28.1,0,3.7,250,55.5
15000,Daejeon,2018-06-03,23.6,15.8,31.1,0,3,320,48.1
16000,Ulsan,2018-06-03,22.7,18.3,28,0,2.9,140,71.6
20000,Gyeonggi-do,2018-06-03,22.4,14,30.9,0,4.9,290,57.4
30000,Gangwon-do,2018-06-03,27.1,23.5,31.5,0,4.5,250,32.8
40000,Chungcheongbuk-do,2018-06-03,21.6,13,30.4,0,3,90,53
41000,Chungcheongnam-do,2018-06-03,22.5,14.2,30.5,0,4.9,20,52.3
50000,Jeollabuk-do,2018-06-03,23.4,16.9,31.3,0,5.4,110,58.5
51000,Jeollanam-do,2018-06-03,21.6,19.2,25.9,0,6.7,230,74.6
60000,Gyeongsangbuk-do,2018-06-03,24.5,17.5,33.4,0,4.6,180,48.5
61000,Gyeongsangnam-do,2018-06-03,22.1,17.5,28.8,0,4.1,180,73.6
70000,Jeju-do,2018-06-03,21.6,20.3,24.1,0,3.8,20,68.3
10000,Seoul,2018-06-04,22.6,18.9,27.5,0,4.4,290,50.1
11000,Busan,2018-06-04,22.2,16.9,26.3,0,6.7,230,68
12000,Daegu,2018-06-04,25.3,19.2,30.8,0,4.2,340,48.9
13000,Gwangju,2018-06-04,22.9,18.2,30,0,3.9,250,60.5
14000,Incheon,2018-06-04,20.4,17.7,24.4,0,3.8,230,70
15000,Daejeon,2018-06-04,23.5,18.1,29.3,0,4,200,56.6
16000,Ulsan,2018-06-04,22,17.1,28.6,0,3.7,140,73
20000,Gyeonggi-do,2018-06-04,21.7,16.4,27.3,0,4.2,270,63.1
30000,Gangwon-do,2018-06-04,25.7,21.2,30.4,0,4.7,250,38.6
40000,Chungcheongbuk-do,2018-06-04,22.1,14.4,28.9,1.1,3.9,90,59.6
41000,Chungcheongnam-do,2018-06-04,20.5,15.5,25.9,0,4.5,200,74.9
50000,Jeollabuk-do,2018-06-04,22.7,17.5,28.5,0,4.4,140,62.9
51000,Jeollanam-do,2018-06-04,22,19,25.8,0,6.3,200,72.1
60000,Gyeongsangbuk-do,2018-06-04,23.1,16.2,31.8,0,4,180,56.4
61000,Gyeongsangnam-do,2018-06-04,22.4,16.2,28.4,0,5,200,72.6
70000,Jeju-do,2018-06-04,22.8,19.5,26.7,0,3.6,340,69.1
10000,Seoul,2018-06-05,23.7,17.7,29.2,0,4,290,52.5
11000,Busan,2018-06-05,19.7,18.7,21.9,5.7,6.3,90,84.8
12000,Daegu,2018-06-05,22.6,20.4,26,0.1,3.7,110,64
13000,Gwangju,2018-06-05,22.2,19.1,26.2,0,3.2,70,76.3
14000,Incheon,2018-06-05,22.2,18.2,26.9,0,4.9,340,57.3
15000,Daejeon,2018-06-05,23.9,19.3,28.7,0.1,3.1,70,65
16000,Ulsan,2018-06-05,20.3,17.9,22.6,1.9,2.6,160,82.4
20000,Gyeonggi-do,2018-06-05,23.3,18.6,30.1,0,4.1,290,62.3
30000,Gangwon-do,2018-06-05,25.5,21.6,29.3,0,5,230,47.8
40000,Chungcheongbuk-do,2018-06-05,22.3,17.5,28.5,0.9,3,90,68.1
41000,Chungcheongnam-do,2018-06-05,22.3,16.9,28.1,0,4,250,63.4
50000,Jeollabuk-do,2018-06-05,22.9,17.9,28.2,0,3.9,270,73.5
51000,Jeollanam-do,2018-06-05,19.9,18.7,21.7,7.3,4,70,88.8
60000,Gyeongsangbuk-do,2018-06-05,20.6,16.8,24.6,1.5,5.7,180,75.6
61000,Gyeongsangnam-do,2018-06-05,19.3,17.4,21.7,3.4,2.9,140,92.9
70000,Jeju-do,2018-06-05,19.8,19.1,22.9,28.5,5.1,50,94.9
10000,Seoul,2018-06-06,23,18.4,27.9,0,4,270,62.9
11000,Busan,2018-06-06,21.6,18.3,26,0,5.1,200,79.6
12000,Daegu,2018-06-06,24.6,17.6,31.5,0,2.4,360,57.9
13000,Gwangju,2018-06-06,23.7,19.8,30.6,0,3.8,250,75.3
14000,Incheon,2018-06-06,19.7,17.3,23.6,0,3.9,250,82.8
15000,Daejeon,2018-06-06,24.6,18.7,30.7,0,2.8,340,67.8
16000,Ulsan,2018-06-06,21.4,16.5,26.7,0,3.6,160,83.6
20000,Gyeonggi-do,2018-06-06,21.7,16.6,27.9,0,4,270,78.1
30000,Gangwon-do,2018-06-06,26.8,21.4,31,0,4.5,250,50.4
40000,Chungcheongbuk-do,2018-06-06,23.1,16.4,30.4,0,3,90,65.4
41000,Chungcheongnam-do,2018-06-06,20.7,17,26.3,0,3.7,20,84.4
50000,Jeollabuk-do,2018-06-06,22.7,19.1,29.2,0,3.8,250,84
51000,Jeollanam-do,2018-06-06,22,18.7,26.4,0,4.2,230,83.4
60000,Gyeongsangbuk-do,2018-06-06,21.5,15.7,29,0,3.7,160,76.6
61000,Gyeongsangnam-do,2018-06-06,21.5,16.4,29.2,0,4.4,160,81.9
70000,Jeju-do,2018-06-06,20.7,18.8,23.8,0,3.9,20,89
10000,Seoul,2018-06-07,22.2,17.8,29.4,0,4.1,270,69.3
11000,Busan,2018-06-07,21.8,18.8,25.5,0,7.8,200,78.1
12000,Daegu,2018-06-07,27,19.6,33.8,0,3,340,52.5
13000,Gwangju,2018-06-07,24.9,19.1,32.6,0,3.5,230,73.9
14000,Incheon,2018-06-07,19.3,17.1,22.8,0,4.6,250,84.8
15000,Daejeon,2018-06-07,24.6,20.5,30.6,0,2.5,340,71
16000,Ulsan,2018-06-07,22.1,17.5,29.2,0,3.9,140,80.8
20000,Gyeonggi-do,2018-06-07,20.7,16.5,29,0,4.2,270,83.8
30000,Gangwon-do,2018-06-07,28,24.3,32.2,0,4.2,230,46.5
40000,Chungcheongbuk-do,2018-06-07,23.2,16.8,30.5,0,3.4,90,65.9
41000,Chungcheongnam-do,2018-06-07,20.2,17.1,27.9,0,4.2,360,83.4
50000,Jeollabuk-do,2018-06-07,22.5,19,29.7,0,4.4,250,87.4
51000,Jeollanam-do,2018-06-07,22.4,19.2,25.9,0,3.9,230,85.6
60000,Gyeongsangbuk-do,2018-06-07,24.6,17,33.3,0,4.1,160,65
61000,Gyeongsangnam-do,2018-06-07,22.6,17.1,30,0,4.1,140,81.3
70000,Jeju-do,2018-06-07,21.3,18.9,24.4,0,4,360,84.8
10000,Seoul,2018-06-08,21.9,18.5,27,0,3.7,290,68
11000,Busan,2018-06-08,22.8,20.6,27.8,0,5.2,230,68.9
12000,Daegu,2018-06-08,25.6,21.2,31.7,0,5.3,340,50.1
13000,Gwangju,2018-06-08,22.5,18.3,28.1,0,2.3,290,78.6
14000,Incheon,2018-06-08,20.4,17.7,24.4,0,5,270,79.1
15000,Daejeon,2018-06-08,22.5,19.5,27.7,0,3,340,74.1
16000,Ulsan,2018-06-08,23.5,19.2,29.1,0,4.7,320,66.6
20000,Gyeonggi-do,2018-06-08,21.1,17.6,26.9,0,4.3,270,79
30000,Gangwon-do,2018-06-08,23.9,19.6,27.7,0,4.4,20,58.3
40000,Chungcheongbuk-do,2018-06-08,20.9,16.4,26.7,0,3,90,73.6
41000,Chungcheongnam-do,2018-06-08,20.2,17.2,25,0,3.3,340,80.6
50000,Jeollabuk-do,2018-06-08,21,17.7,27.1,0,3.8,250,88.1
51000,Jeollanam-do,2018-06-08,23.4,20.1,26.9,0,3.9,230,78.8
60000,Gyeongsangbuk-do,2018-06-08,23.7,17.4,31.6,0,6.4,50,62
61000,Gyeongsangnam-do,2018-06-08,23.3,17.6,30.1,0,4.7,140,77.8
70000,Jeju-do,2018-06-08,20.9,18.9,24.6,0,4.5,290,85.1
10000,Seoul,2018-06-09,23.7,18.9,30.1,0.5,3.5,90,60.6
11000,Busan,2018-06-09,21.2,18.7,24.7,0,6.3,50,65.9
12000,Daegu,2018-06-09,20.2,18,23.3,0,7.7,110,62.8
13000,Gwangju,2018-06-09,23.5,18.2,30.5,0,3.7,180,74
14000,Incheon,2018-06-09,21.9,17.1,28.1,16.7,4.6,50,78.6
15000,Daejeon,2018-06-09,23.1,17.6,29,0.7,6.5,110,68.8
16000,Ulsan,2018-06-09,19.3,17.6,22.2,0.1,4.9,20,77.8
20000,Gyeonggi-do,2018-06-09,23.5,17.1,29.5,0.1,5.7,110,66
30000,Gangwon-do,2018-06-09,18.2,16.8,19.6,0.1,3.4,90,80.8
40000,Chungcheongbuk-do,2018-06-09,22.6,16.6,29,0,5.2,90,59.4
41000,Chungcheongnam-do,2018-06-09,21,16.2,28,12.2,4.9,20,83.5
50000,Jeollabuk-do,2018-06-09,22.5,17.4,29.7,0,5,230,84.3
51000,Jeollanam-do,2018-06-09,21.8,20.2,23.9,0,7.1,110,74.6
60000,Gyeongsangbuk-do,2018-06-09,18.6,16.8,22.9,0,7.1,20,81.1
61000,Gyeongsangnam-do,2018-06-09,22.3,19.1,26.3,0,4.9,50,70
70000,Jeju-do,2018-06-09,22.2,18.9,26.9,0,6.8,90,77.1
10000,Seoul,2018-06-10,21.3,18.3,24.9,0.5,2.9,90,59.9
11000,Busan,2018-06-10,19.3,17,23.5,5.2,6.1,50,77.6
12000,Daegu,2018-06-10,18.7,15.8,22.4,0.5,6.6,110,71.5
13000,Gwangju,2018-06-10,22,17.6,27,0.2,4,50,73.8
14000,Incheon,2018-06-10,20.3,17.5,23.5,3.2,5.5,140,71.8
15000,Daejeon,2018-06-10,21.6,18.5,25.8,0,6,110,66.8
16000,Ulsan,2018-06-10,18.1,17,20.9,2.4,4.2,360,87.1
20000,Gyeonggi-do,2018-06-10,21.7,17.2,25.8,1.4,5.7,110,62.8
30000,Gangwon-do,2018-06-10,16.8,15.8,18.6,0.5,3.9,110,84.3
40000,Chungcheongbuk-do,2018-06-10,21,18.6,25.3,0,3.8,90,55.9
41000,Chungcheongnam-do,2018-06-10,20.5,16.9,25.7,2.8,3.6,70,73.3
50000,Jeollabuk-do,2018-06-10,22.6,18.1,27.7,0,4.3,70,74.1
51000,Jeollanam-do,2018-06-10,19.5,18.2,20.9,3.7,10.8,50,80.3
60000,Gyeongsangbuk-do,2018-06-10,17.1,15.3,19.6,1,6.2,20,87
61000,Gyeongsangnam-do,2018-06-10,19.2,17.8,22.1,0.9,4.8,50,80.8
70000,Jeju-do,2018-06-10,19.9,18.4,21.1,2.1,6.7,90,86.5
10000,Seoul,2018-06-11,20.2,18,23.9,5,4.3,70,67.3
11000,Busan,2018-06-11,17.2,15.5,21.2,32.9,4.4,50,86.3
12000,Daegu,2018-06-11,17,15.3,19.6,21,4.3,110,81
13000,Gwangju,2018-06-11,20.6,18.2,23.7,7.1,3,20,89.6
14000,Incheon,2018-06-11,19.2,17.6,22.2,5.2,5.6,110,77.9
15000,Daejeon,2018-06-11,20.4,18.1,23.7,0,5.2,110,71.4
16000,Ulsan,2018-06-11,15.9,14.5,17.6,23.5,3.6,340,95
20000,Gyeonggi-do,2018-06-11,20.8,18.2,23.8,0,5.2,90,67.4
30000,Gangwon-do,2018-06-11,16.2,15.1,17.4,0.5,2.4,360,79.4
40000,Chungcheongbuk-do,2018-06-11,19.7,17.5,22.4,0,3.6,90,62.5
41000,Chungcheongnam-do,2018-06-11,19.5,17.4,23.4,0,4.4,20,77.1
50000,Jeollabuk-do,2018-06-11,20,17.4,25.7,13,3.6,110,93.4
51000,Jeollanam-do,2018-06-11,18.2,16.6,20.6,14.9,8.1,70,88.8
60000,Gyeongsangbuk-do,2018-06-11,16.1,14.3,20,11,6.7,20,86.4
61000,Gyeongsangnam-do,2018-06-11,17.4,15.4,20.3,34.1,3.3,50,91.5
70000,Jeju-do,2018-06-11,19.4,18,22.4,23.9,5,20,91.1
10000,Seoul,2018-06-12,21.3,16.6,27.1,0,4.7,290,65.5
11000,Busan,2018-06-12,18.3,16.2,21.6,0,4,50,72.3
12000,Daegu,2018-06-12,19.1,15.2,25.6,0,4.7,110,64.4
13000,Gwangju,2018-06-12,21.4,18.6,27.2,0,2.7,320,78
14000,Incheon,2018-06-12,19.9,16.6,23.7,1.2,5.6,340,76
15000,Daejeon,2018-06-12,21.2,18.3,25.2,0.1,3.6,200,77.3
16000,Ulsan,2018-06-12,17.1,14.4,21.7,0,3.3,290,81.3
20000,Gyeonggi-do,2018-06-12,21,17.5,27.8,0.3,5.2,70,72.3
30000,Gangwon-do,2018-06-12,16.7,13.9,20.3,0,4.1,20,68
40000,Chungcheongbuk-do,2018-06-12,20.4,16.3,26.4,0.1,3.5,110,66.9
41000,Chungcheongnam-do,2018-06-12,20.4,16.7,25.6,0,4.7,320,76.5
50000,Jeollabuk-do,2018-06-12,20.2,17.8,24.3,0,3.9,230,89.1
51000,Jeollanam-do,2018-06-12,18.7,17.3,20.7,3.6,5.3,110,88.6
60000,Gyeongsangbuk-do,2018-06-12,16.5,13.2,21.7,0,6.1,50,76.5
61000,Gyeongsangnam-do,2018-06-12,17.4,14.9,20.5,0.7,3.9,180,88.8
70000,Jeju-do,2018-06-12,21.1,18.7,24.5,3.1,4.4,320,80.1
10000,Seoul,2018-06-13,22,18.3,27,0,5.1,50,64
11000,Busan,2018-06-13,19.6,17.4,23.1,0,4.4,70,72.4
12000,Daegu,2018-06-13,20.3,17.3,25.2,0,5.6,110,65
13000,Gwangju,2018-06-13,22.6,17.6,28.9,0,5.2,180,73.9
14000,Incheon,2018-06-13,20.7,17.8,24.9,0,6.3,200,75.6
15000,Daejeon,2018-06-13,22.8,16.5,28.7,0,5.2,110,69.9
